classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
30395020	1	216	Ursus	35.1007011367	-82.798563655	Ursus americanus	0.81	0.86	1015.47	75.24	80.48	64.33	62.7	2019-08-04 19:49:50
30441343	1	216	Ursus	35.6695023163	-83.9868736015	Ursus americanus	0.68	0.32	1014.87	85.03	89.31	69.36	66.92	2019-08-04 19:21:00
30441342	1	216	Ursus	35.7501875292	-83.8455064918	Ursus americanus	0.7000000000000001	0.32	1014.75	85.73	89.28	69.07	67.08	2019-08-04 19:18:00
30441340	1	216	Ursus	35.6406533783	-83.9736357784	Ursus americanus	0.68	0.34	1014.93	85.66	89.15	69.23	66.94	2019-08-04 19:15:00
30189327	1	216	Ursus	51.2380707742	-121.4946106559	Ursus americanus	0.04	0.15	1022.91	72.78	67.63	33.26	33.3	2019-08-04 18:21:29
30440875	1	216	Ursus	35.635900477	-83.9964080559	Ursus americanus	0.67	0.33	1014.91	85.47	89.76	69.59	67.24	2019-08-04 16:42:00
30440874	1	216	Ursus	35.6521185101	-83.8921532546	Ursus americanus	0.7000000000000001	0.36	1014.94	83.79	86.42	67.71	65.32	2019-08-04 16:42:00
30184013	1	216	Ursus	42.5336380005	-71.3249435425	Ursus americanus	0.23	0.44	1012.56	82.19	83.86	64.2	65.6	2019-08-04 15:39:18
30213197	1	216	Ursus	44.7917237558	-76.9217081093	Ursus americanus	0.06	0.48	1016.91	75.5	81.16	53.98	56.71	2019-08-04 14:56:00
30241783	1	216	Ursus	44.896379487	-110.211237135	Ursus arctos horribilis	0.8200000000000001	0.72	1020.62	79.17	82.2	46.21	45.83	2019-08-04 13:19:31
30282928	1	215	Ursus	43.7139884957	-110.7508911829	Ursus americanus	0.0	0.58	1019.22	83.81	78.31	48.18	44.69	2019-08-04 05:29:38
30152207	1	215	Ursus	38.94870423	-120.10105725	Ursus americanus	0.0	0.0	1015.44	77.5	75.08	54.54	52.3	2019-08-04 02:06:52
30314716	1	215	Ursus	41.4680094513	-72.4613192971	Ursus americanus	0.27	0.0	1016.24	83.65	81.81	65.96	61.67	2019-08-04 01:49:56
30292085	1	215	Ursus	51.5360866667	-116.2788783333	Ursus americanus	0.23	0.19	1019.79	59.52	71.94	38.47	42.92	2019-08-03 23:36:20
30449498	1	215	Ursus	44.6390897948	-79.2998610409	Ursus americanus	0.21	0.05	1016.61	80.02	78.62	51.49	50.03	2019-08-03 21:39:18
30248114	1	215	Ursus	52.8807666667	-118.0366888333	Ursus americanus	1.0	1.0	1020.31	63.91	67.47	43.47	43.01	2019-08-03 21:10:37
30139196	1	215	Ursus	44.5039520264	-72.6205215454	Ursus americanus	0.13	0.0	1015.29	83.6	81.52	52.59	50.14	2019-08-03 19:20:02
30331716	1	215	Ursus	48.3252490039	-79.886456904	Ursus americanus	0.45	0.5700000000000001	1018.38	67.48	81.47	52.88	53.17	2019-08-03 19:09:00
30229997	1	215	Ursus	63.5039787292	-150.0591125488	Ursus arctos	0.9400000000000001	1.0	1020.17	62.47	61.84	53.98	46.8	2019-08-03 18:45:46
30120393	1	215	Ursus	43.0296310619	-72.1123928766	Ursus americanus	0.56	0.04	1016.11	77.74	78.56	58.31	50.32	2019-08-03 18:33:18
30143361	1	215	Ursus	51.2096166667	-115.7566916667	Ursus americanus	0.19	0.16	1018.44	68.07	77.8	46.53	43.06	2019-08-03 17:52:31
30172893	1	215	Ursus	51.4968464	-115.9280562	Ursus americanus	0.26	0.18	1019.19	59.59	69.28	37.52	37.22	2019-08-03 15:26:00
30108062	1	215	Ursus	45.5759557522	-79.4082663953	Ursus americanus	0.36	0.03	1017.98	76.73	78.44	48.52	43.42	2019-08-03 15:12:11
30118155	1	215	Ursus	50.5907333333	-127.0803916667	Ursus americanus vancouveri	0.07	0.89	1022.55	66.39	65.78	51.0	53.64	2019-08-03 14:40:42
30101630	1	215	Ursus	40.8454866924	-75.7001514645	Ursus americanus	0.6900000000000001	0.6000000000000001	1016.6	83.94	84.89	66.0	63.13	2019-08-03 13:40:13
30276254	1	215	Ursus	48.5545610425	-80.8703487602	Ursus americanus	0.32	0.59	1019.42	67.5	82.79	44.93	48.31	2019-08-03 11:31:40
30223267	1	214	Ursus	44.8704412595	-110.182926013	Ursus americanus	0.26	0.61	1023.42	80.03	78.0	43.07	49.39	2019-08-03 02:35:04
30418499	1	214	Ursus	49.4432416667	-119.5629116667	Ursus americanus	0.11	0.07	1012.72	84.53	88.58	63.44	57.89	2019-08-02 23:57:21
30098591	1	214	Ursus	42.6317901611	-72.1157989502	Ursus americanus	0.03	0.04	1020.82	82.96	82.82	52.8	59.74	2019-08-02 23:49:40
30153775	1	214	Ursus	26.187901756	-81.3116113273	Ursus americanus	0.89	0.9400000000000001	1013.57	84.34	88.46	74.48	73.51	2019-08-02 23:18:00
30467153	1	214	Ursus	58.5532333333	-155.77855	Ursus arctos	0.6000000000000001	0.0	1014.45	73.15	67.86	58.6	55.34	2019-08-02 22:47:31
30079205	1	214	Ursus	45.0721740087	-79.1175984664	Ursus americanus	0.03	0.02	1021.22	78.96	78.07	45.37	43.54	2019-08-02 20:59:00
30064623	1	214	Ursus	55.8734866667	-110.8111333333	Ursus americanus	0.61	0.47000000000000003	1011.84	83.98	77.77	58.44	56.29	2019-08-02 20:00:13
30215105	1	214	Ursus	43.7279557886	-110.741447993	Ursus americanus	0.59	0.96	1022.08	79.1	78.42	44.7	51.61	2019-08-02 17:07:30
30216295	1	214	Ursus	38.2861328125	-78.5173797607	Ursus americanus	0.9500000000000001	0.9	1018.66	85.77	89.51	67.42	64.08	2019-08-02 16:14:25
30054002	1	214	Ursus	39.2041781537	-77.2596278466	Ursus americanus	0.48	0.18	1019.2	84.83	87.46	69.01	64.77	2019-08-02 15:57:46
30059213	1	214	Ursus	49.3114083333	-119.548905	Ursus americanus	0.1	0.07	1012.64	85.77	90.27	66.51	60.23	2019-08-02 14:08:38
30174744	1	214	Ursus	35.7741703504	-91.9248234573	Ursus americanus	0.0	0.39	1017.32	87.34	86.46	65.08	70.01	2019-08-02 13:18:07
30058311	1	214	Ursus	45.8867716667	-66.383225	Ursus americanus	0.08	0.34	1016.06	84.39	79.61	53.45	57.44	2019-08-02 12:55:56
30099335	1	214	Ursus	56.4637249732	33.0046872251	Ursus arctos	0.2	0.05	1009.7	61.01	56.67	47.28	47.81	2019-08-02 07:19:15
30117433	1	213	Ursus	48.3869896483	-123.5121462029	Ursus americanus	0.7000000000000001	0.0	1013.67	73.66	73.71	55.51	57.25	2019-08-02 02:20:00
30581022	1	213	Ursus	60.4827717639	-149.9094252645	Ursus americanus	0.0	0.09	1017.53	68.53	71.75	50.23	48.84	2019-08-02 01:28:00
30014106	1	213	Ursus	36.7680920014	-85.307105715	Ursus americanus	0.38	0.48	1019.95	89.36	86.83	68.31	65.32	2019-08-01 19:16:53
30080098	1	213	Ursus	49.1131196047	-113.8869260437	Ursus arctos horribilis	0.0	0.0	1015.24	84.94	83.49	50.19	45.62	2019-08-01 15:20:00
30037361	1	213	Ursus	39.903472	-106.099294	Ursus americanus	0.7000000000000001	0.36	1018.32	69.91	73.1	49.22	44.25	2019-08-01 14:46:42
30565536	1	213	Ursus	48.842926738	-113.8421845436	Ursus americanus	0.0	0.0	1014.36	72.82	71.42	43.14	40.45	2019-08-01 13:51:00
30154505	1	212	Ursus	42.1995616667	-122.7209166667	Ursus americanus	0.0	0.0	1014.76	89.43	86.99	53.85	54.82	2019-08-01 04:10:45
30330627	1	212	Ursus	50.6431360473	-115.1584938509	Ursus arctos horribilis	0.12	0.16	1015.84	62.87	65.86	39.92	36.83	2019-08-01 02:32:00
30330624	1	212	Ursus	50.6485823511	-115.0356193493	Ursus arctos horribilis	0.14	0.17	1015.8	65.12	68.79	41.06	38.14	2019-08-01 02:30:00
30725793	1	212	Ursus	44.0487451923	-73.0767416179	Ursus americanus	0.78	0.91	1016.68	74.04	82.63	59.64	63.45	2019-07-31 23:25:00
30398451	1	212	Ursus	37.240165392	-118.8868305087	Ursus americanus	0.0	0.0	1014.6	72.87	72.35	49.54	51.28	2019-07-31 23:12:03
29962148	1	212	Ursus	50.5082114767	-122.9574260691	Ursus americanus	0.14	0.19	1016.02	75.67	64.85	52.98	54.02	2019-07-31 21:33:00
29957010	1	212	Ursus	53.363945	-110.92633	Ursus americanus	0.19	1.0	1016.12	71.67	75.32	53.75	52.3	2019-07-31 20:39:29
30324552	1	212	Ursus	69.1541516911	-140.5594477632	Ursus arctos	0.17	0.4	1005.85	57.52	52.58	42.25	35.74	2019-07-31 18:20:00
30324551	1	212	Ursus	69.1897848892	-140.4934130511	Ursus arctos	0.17	0.37	1005.39	62.78	57.84	46.59	40.3	2019-07-31 18:15:00
29940510	1	212	Ursus	49.1082472222	-81.6006027778	Ursus americanus	0.02	0.30000000000000004	1019.44	76.99	69.75	35.17	44.18	2019-07-31 14:54:00
30283137	1	212	Ursus	43.84983611	-110.4828750536	Ursus arctos	0.2	0.7000000000000001	1017.95	76.32	77.24	48.73	46.99	2019-07-31 14:39:43
29973557	1	212	Ursus	47.03026494	-111.6894653	Ursus americanus	0.25	0.15	1013.6	86.61	79.63	53.62	54.81	2019-07-31 13:25:51
30013902	1	212	Ursus	45.1160983333	-78.2338483333	Ursus americanus	0.01	0.6900000000000001	1018.31	75.73	76.82	48.78	56.48	2019-07-31 13:11:00
29909418	1	212	Ursus	29.0388388333	-82.7014083333	Ursus americanus americanus	0.33	0.73	1017.91	91.49	90.21	74.63	74.07	2019-07-31 10:31:19
29893989	1	211	Ursus	45.1370819449	-75.9442947761	Ursus americanus	0.84	0.55	1011.84	79.45	84.47	66.98	63.01	2019-07-31 01:49:48
29872432	1	211	Ursus	53.61672918	-112.8830372565	Ursus americanus	0.56	1.0	1011.78	69.2	70.36	52.63	54.09	2019-07-30 19:57:16
29868555	1	211	Ursus	34.1588638333	-117.9845666667	Ursus americanus californiensis	0.0	0.0	1011.45	86.65	89.47	68.0	68.53	2019-07-30 18:36:14
30104761	1	211	Ursus	48.8082166667	-64.2203916667	Ursus americanus	0.15	0.16	1010.86	72.71	75.98	55.9	56.86	2019-07-30 18:35:39
30054698	1	211	Ursus	49.70404907	-123.15431627	Ursus americanus	0.21	0.09	1015.47	68.21	78.12	60.78	56.34	2019-07-30 18:11:28
30262281	1	211	Ursus	36.1182741169	-93.0682066543	Ursus americanus	0.05	0.88	1016.72	88.26	81.73	68.51	69.65	2019-07-30 15:30:25
29875178	1	211	Ursus	37.8984	-81.1038361667	Ursus americanus	0.67	0.06	1016.72	80.58	85.93	65.65	61.8	2019-07-30 14:12:24
30174576	1	211	Ursus	35.774313567	-91.9248241375	Ursus americanus	0.09	0.65	1016.31	90.84	85.48	68.5	71.88	2019-07-30 08:53:00
29873572	1	210	Ursus	34.4887849454	-119.5079312273	Ursus americanus	0.0	0.0	1011.79	78.4	85.48	60.87	63.68	2019-07-30 03:43:14
29895564	1	210	Ursus	56.1790274473	-131.8837337941	Ursus arctos	1.0	1.0	1018.84	57.13	57.27	50.8	53.12	2019-07-30 01:55:44
29926002	1	210	Ursus	41.3242988586	-124.037109375	Ursus americanus	0.07	0.0	1017.37	65.56	69.48	55.61	55.37	2019-07-29 23:46:45
29888299	1	210	Ursus	40.5733969393	-76.0451489826	Ursus americanus	0.23	0.4	1016.1	88.62	87.66	67.07	63.79	2019-07-29 22:47:53
29822892	1	210	Ursus	41.7528788707	-72.8041604336	Ursus americanus	0.15	0.28	1014.42	89.84	88.07	71.49	65.3	2019-07-29 22:36:24
29875360	1	210	Ursus	44.1535138333	-73.0275416667	Ursus americanus	0.11	0.6900000000000001	1014.23	83.81	81.1	65.39	67.06	2019-07-29 19:24:56
29836490	1	210	Ursus	48.8736761367	-113.6129497732	Ursus arctos	0.0	0.0	1014.26	66.54	62.06	37.15	43.94	2019-07-29 17:20:54
30135652	1	210	Ursus	40.20705	-105.2910916667	Ursus americanus	0.0	0.1	1015.29	91.43	86.93	58.28	66.43	2019-07-29 17:04:35
29826334	1	210	Ursus	37.5205116667	-119.2822633333	Ursus americanus	0.0	0.0	1015.14	75.57	78.73	51.33	54.11	2019-07-29 16:38:32
30276309	1	210	Ursus	40.2085152304	-105.287824339	Ursus americanus	0.0	0.1	1015.27	91.5	87.0	58.34	66.48	2019-07-29 15:58:00
29812034	1	210	Ursus	44.4147341451	-77.1848312988	Ursus americanus	0.16	0.35000000000000003	1012.27	85.45	81.13	58.75	68.96	2019-07-29 14:17:00
29825765	1	210	Ursus	35.6072793923	-83.882620543	Ursus americanus	0.15	0.1	1018.26	85.92	86.24	64.96	63.51	2019-07-29 14:13:31
29787633	1	210	Ursus	46.9579645387	-90.7295962415	Ursus americanus	1.0	1.0	1008.74	69.35	72.62	61.65	59.37	2019-07-29 10:17:42
30174942	1	210	Ursus	35.775123399	-91.9264193532	Ursus americanus	0.65	0.11	1015.54	85.53	90.74	71.91	65.02	2019-07-29 02:17:38
30174649	1	210	Ursus	35.7747525895	-91.9261494094	Ursus americanus	0.65	0.11	1015.54	85.49	90.7	71.91	63.08	2019-07-29 02:11:38
29745493	1	209	Ursus	50.9783973694	-115.0814208984	Ursus americanus	0.18	1.0	1019.56	72.31	72.5	47.08	46.59	2019-07-28 20:32:51
29838800	1	209	Ursus	58.67859	-124.0308666667	Ursus americanus	0.32	0.92	1015.2	70.82	64.89	52.15	54.24	2019-07-28 19:36:00
29758588	1	209	Ursus	37.23099171	-106.47138157	Ursus americanus	0.31	0.39	1017.24	73.02	72.12	47.43	48.51	2019-07-28 19:29:57
29758053	1	209	Ursus	37.2328648763	-106.4727311769	Ursus americanus	0.32	0.39	1017.24	72.93	72.0	47.32	48.43	2019-07-28 19:23:32
29752944	1	209	Ursus	51.1841284632	-116.1257321738	Ursus americanus	0.23	1.0	1021.27	68.04	68.47	46.24	45.88	2019-07-28 19:19:37
29742787	1	209	Ursus	39.5405159566	-79.2739680792	Ursus americanus	0.12	0.06	1022.35	78.43	77.67	61.03	58.54	2019-07-28 18:35:00
29743179	1	209	Ursus	49.2952232361	-122.7211074829	Ursus americanus	0.05	1.0	1021.25	79.1	75.42	54.15	60.65	2019-07-28 18:25:43
30174834	1	209	Ursus	35.7748540287	-91.9256354217	Ursus americanus	0.11	0.03	1019.55	90.72	88.9	65.01	60.04	2019-07-28 16:33:06
29746752	1	209	Ursus	32.3258948928	-91.386685098	Ursus americanus americanus	0.14	0.08	1020.72	90.02	91.32	71.42	70.2	2019-07-28 15:13:00
29728708	1	209	Ursus	39.4497603769	-78.6740468815	Ursus americanus	0.09	0.11	1021.46	91.15	90.12	65.22	63.55	2019-07-28 12:37:34
30174480	1	209	Ursus	35.7738744656	-91.9248496921	Ursus americanus	0.11	0.03	1019.55	90.65	88.8	64.97	60.0	2019-07-28 10:22:32
29721642	1	208	Ursus	44.8021581174	-111.1135363448	Ursus arctos	0.86	0.03	1018.07	72.66	81.67	50.11	41.99	2019-07-28 04:02:39
29681536	1	208	Ursus	35.6638515219	-83.2441010433	Ursus americanus	0.2	0.25	1026.64	71.91	68.27	53.27	49.87	2019-07-28 00:55:36
29833699	1	208	Ursus	52.8551872973	-117.7214501071	Ursus americanus	1.0	0.18	1015.43	56.92	71.99	44.89	43.05	2019-07-28 00:38:43
29880153	1	208	Ursus	44.787926	-110.449246	Ursus americanus	1.0	0.0	1021.68	64.13	73.79	44.03	38.85	2019-07-27 22:33:00
29699138	1	208	Ursus	41.2215079843	-75.6209641322	Ursus americanus	0.12	0.08	1024.16	81.22	79.41	56.35	53.27	2019-07-27 21:56:44
29833652	1	208	Ursus	52.7877639122	-117.687030266	Ursus americanus	1.0	0.19	1015.67	54.71	70.46	42.81	41.17	2019-07-27 21:51:35
29757641	1	208	Ursus	35.7546597707	-83.9230797854	Ursus americanus	0.0	0.06	1023.81	88.7	86.97	64.91	63.61	2019-07-27 21:17:39
29656062	1	208	Ursus	44.1401721667	-71.1589805	Ursus americanus	0.16	0.0	1023.8	78.51	77.73	54.49	53.78	2019-07-27 19:04:39
29737052	1	208	Ursus	39.3185467252	-120.610342941	Ursus americanus	0.0	0.2	1016.19	82.52	78.43	60.26	61.89	2019-07-27 18:48:56
29947206	1	208	Ursus	44.946955	-110.61602	Ursus americanus	1.0	0.0	1021.5	74.48	82.61	50.0	39.74	2019-07-27 18:13:00
29678063	1	208	Ursus	44.9490883865	-110.6114160642	Ursus americanus	1.0	0.0	1021.49	74.61	82.72	50.07	39.79	2019-07-27 18:12:36
29766345	1	208	Ursus	37.23098633	-106.47136967	Ursus americanus	0.39	0.8200000000000001	1018.37	72.12	70.0	48.51	50.0	2019-07-27 17:59:04
29651482	1	208	Ursus	48.6796583333	-113.5882716667	Ursus americanus	0.07	0.0	1014.81	73.79	77.65	52.91	44.86	2019-07-27 17:58:04
29665366	1	208	Ursus	37.2309507849	-106.4713671898	Ursus americanus	0.39	0.8200000000000001	1018.37	72.12	70.01	48.51	50.0	2019-07-27 17:57:00
29697220	1	208	Ursus	41.8056079133	13.7915046886	Ursus arctos	0.15	0.35000000000000003	1007.91	76.65	79.71	60.54	62.01	2019-07-27 17:15:00
29699929	1	208	Ursus	38.7665972222	-78.2286666667	Ursus americanus	0.17	0.04	1025.02	78.42	76.8	56.23	54.4	2019-07-27 12:48:00
30149418	1	208	Ursus	44.725151062	-110.4939651489	Ursus americanus	1.0	0.0	1021.7	69.74	78.69	46.49	39.2	2019-07-27 10:47:49
30277073	1	207	Ursus	39.0413837416	-106.957081476	Ursus americanus	0.64	0.64	1018.62	54.92	55.99	41.12	39.25	2019-07-27 05:53:25
30215774	1	207	Ursus	39.8458625	-121.7024685	Ursus americanus	0.01	0.0	1014.69	93.18	94.81	74.25	74.35	2019-07-27 01:32:00
29653969	1	207	Ursus	31.8917812878	-109.2126685228	Ursus americanus	0.32	0.13	1015.07	91.1	87.82	64.74	63.14	2019-07-26 22:48:49
29603005	1	207	Ursus	48.8328703747	-125.1353805768	Ursus americanus	0.76	0.19	1018.9	66.17	68.6	58.74	58.04	2019-07-26 22:35:59
29614835	1	207	Ursus	35.5903836759	-82.5165783428	Ursus americanus	0.0	0.01	1024.88	79.06	79.91	53.38	50.35	2019-07-26 22:27:00
29629484	1	207	Ursus	38.6114976479	-78.4436506461	Ursus americanus	0.05	0.02	1025.52	84.73	81.8	58.18	55.64	2019-07-26 21:47:20
29630464	1	207	Ursus	27.786695	-81.4491116667	Ursus americanus	0.92	1.0	1020.12	87.56	83.54	72.55	73.21	2019-07-26 21:44:48
29601469	1	207	Ursus	39.9975083333	-105.2926033333	Ursus americanus	0.14	0.36	1015.35	87.99	83.45	62.81	66.21	2019-07-26 21:40:10
29594985	1	207	Ursus	35.7445704734	-83.1001322467	Ursus americanus	0.23	0.04	1025.72	80.1	81.16	56.55	52.96	2019-07-26 19:37:12
29662951	1	207	Ursus	48.8330574036	-125.1350021362	Ursus americanus	0.76	0.19	1018.91	66.21	68.64	58.73	58.02	2019-07-26 19:32:18
