	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
20158007	1	37	Morchella	32.7753942507	-117.1970593651	Morchella	0.35000000000000003	1.0	1.0	0.0	1019.68	55.08	56.13	59.93	65.85	45.2	50.97	52.88	55.74	2019-02-06 17:32:34
20059670	1	34	Morchella	37.5920715332	-122.3566665649	Morchella	0.8200000000000001	1.0	1.0	0.0	1003.56	54.28	57.05	57.71	66.13	50.92	50.34	52.72	50.18	2019-02-03 18:52:21
19973389	1	30	Morchella	19.4298833333	-99.1446528333	Morchella	0.0	0.0	0.0	0.0	1015.0	73.07	71.3	73.07	76.68	36.89	43.14	35.14	49.44	2019-01-30 19:14:20
19950415	1	27	Morchella	33.508649391	-117.28313419	Morchella	0.0	0.0	0.0	0.0	1019.01	71.53	73.04	70.2	68.48	53.54	55.23	51.48	51.57	2019-01-28 01:25:00
19923361	1	27	Morchella	35.579105	-82.4948666667	Morchella	0.0	0.0	0.0	0.28	1019.04	45.68	45.4	38.62	49.99	21.11	20.11	23.35	19.1	2019-01-27 18:35:25
19931762	1	26	Morchella	32.7706419054	-117.2519067843	Morchella	0.0	0.0	0.0	0.0	1021.33	79.19	75.69	75.79	75.43	56.22	50.9	49.25	52.86	2019-01-26 20:55:04
19905626	1	26	Morchella	20.0163678752	-98.311220456	Morchella														2019-01-26 16:10:53
19809921	1	22	Morchella	36.9861020518	-122.0226959732	Morchella	0.0	0.28	0.78	1.0	1028.87	58.75	56.78	58.03	55.08	45.82	44.23	47.45	50.3	2019-01-22 22:24:02
19497105	1	361	Morchella	19.1093386958	-98.5957017971	Morchella	0.0	0.0	0.0	0.0	1015.0	58.56	60.37	62.17	60.37	33.36	31.56	31.56	26.15	2018-12-27 19:35:00
19251814	1	361	Morchella	32.5863408609	-117.1198410918	Morchella	0.0	0.0	1.0	0.0	1013.52	62.14	64.04	58.86	77.04	49.29	49.09	51.9	50.8	2018-12-27 17:19:00
19114122	1	353	Morchella	19.268453802	-99.2822773497	Morchella	0.0	0.0	0.0	0.0	1010.13	64.19	64.19	62.1	60.58	40.71	36.81	35.38	38.62	2018-12-19 08:20:46
18905937	1	342	Morchella	9.9601136986	-83.8749404345	Morchella	0.0	0.0	0.0	0.0	1015.0	64.11	64.11	62.98	62.28	50.81	49.73	51.53	47.92	2018-12-08 19:56:22
18874056	1	339	Morchella	34.019050783	-118.2055757553	Morchella	1.0	0.0	0.0	0.0	1012.97	57.55	70.0	66.94	67.39	51.8	53.04	50.41	54.46	2018-12-05 19:52:21
18937102	1	336	Morchella	6.925921612	80.8225784451	Morchella														2018-12-02 09:11:00
18794997	1	335	Morchella	18.9862807449	-99.2154750948	Morchella	0.0	0.0	0.0	0.0	1015.0	76.21	68.98	63.21	78.7	55.66	57.08	57.08	56.03	2018-12-01 23:03:00
18469357	1	322	Morchella	-42.61366	173.454685	Morchella														2018-11-17 23:09:00
18414046	1	319	Morchella	34.0417877957	-118.1486622803	Morchella	0.0	0.0	0.0	0.0	1017.55	79.89	78.58	74.3	75.72	57.3	61.93	56.88	58.13	2018-11-15 19:42:33
18383770	1	315	Morchella	-38.7670809259	175.6675495774	Morchella														2018-11-10 22:25:00
18104463	1	308	Morchella	43.2149142443	-80.1308231133	Morchella	0.0	0.0	1.0	1.0	1028.93	42.31	42.8	41.17	42.89	28.59	35.11	38.99	32.67	2018-11-04 22:14:59
18320372	1	304	Morchella	19.326236	-98.71682	Morchella	0.0	0.0	0.0	0.0	1010.64	62.87	63.82	61.81	66.58	44.43	44.7	46.5	41.46	2018-10-31 18:21:00
18320346	1	304	Morchella	19.326236	-98.71682	Morchella	0.0	0.0	0.0	0.0	1010.64	62.87	63.82	61.81	66.58	44.43	44.7	46.5	41.46	2018-10-31 17:26:00
20511487	1	304	Morchella	19.0801026594	-98.6873871512	Morchella	0.0	0.0	0.0	0.0	1015.0	63.46	64.93	62.69	67.22	42.52	42.52	44.32	42.51	2018-10-30 22:16:00
20105428	1	298	Morchella	20.9313042954	-100.1848671724	Morchella	0.0	0.0	0.0	0.0	1015.0	68.56	66.74	64.94	57.75	43.34	41.54	46.95	46.95	2018-10-25 05:35:00
17824319	1	294	Morchella	20.7461333361	-103.56739618	Morchella	0.0	0.0	0.0	0.0	1009.07	70.95	76.61	76.42	72.74	59.58	59.23	58.22	57.96	2018-10-21 13:24:27
17599839	1	290	Morchella	47.8783075791	-120.1586090495	Morchella	0.0	0.0	0.0	0.0	1015.0	66.31	66.52	65.76	60.33	41.99	42.17	40.2	48.82	2018-10-17 18:45:36
17524705	1	287	Morchella	36.5958166667	-118.7093416667	Morchella	0.0	0.0	0.0	0.0	1015.0	58.32	57.89	57.87	50.48	36.43	38.78	35.48	34.44	2018-10-14 17:16:05
17496213	1	280	Morchella	-34.1300583333	116.20633	Morchella														2018-10-07 03:53:57
17252698	1	275	Morchella	19.7925401948	-102.2821431892	Morchella														2018-10-02 21:12:00
17139883	1	273	Morchella	19.6356620789	-97.1084442139	Morchella														2018-09-30 02:05:39
18282302	1	267	Morchella	-38.4155521972	144.8304804858	Morchella														2018-09-24 02:48:55
16854463	1	266	Morchella	19.2846183777	-99.558013916	Morchella	0.0	0.0	0.0	0.0	1015.0	69.71	69.71	70.94	67.9	49.89	55.31	49.89	51.69	2018-09-23 13:30:59
16933650	1	265	Morchella	9.970411527	-83.8654567301	Morchella	0.0	0.0	0.0	0.0	1015.0	62.15	61.04	59.24	64.66	47.32	50.99	50.25	46.64	2018-09-22 16:08:07
16601220	1	259	Morchella	37.7698533333	-122.4385083333	Morchella	0.0	0.0	0.0	0.0	1015.42	70.28	66.85	71.74	76.92	54.55	54.55	53.87	54.91	2018-09-16 17:55:58
16534442	1	252	Morchella	19.2462950418	-99.267429873	Morchella	0.0	0.0	0.0	0.0	1015.0	66.65	64.98	63.89	66.78	46.49	46.89	48.08	49.26	2018-09-09 15:44:00
16283168	1	244	Morchella	-36.8773107142	144.3424930952	Morchella														2018-09-01 01:45:31
15770897	1	231	Morchella	37.7701383333	-122.4387666667	Morchella	0.0	0.0	0.0	0.0	1014.31	69.34	79.1	78.29	73.15	54.18	54.77	56.46	57.88	2018-08-19 17:35:29
15818791	1	231	Morchella	8.8171870446	-82.5681486726	Morchella	0.0	0.0	0.0	0.0	1015.0	66.65	68.44	64.83	68.44	50.44	52.22	52.22	54.02	2018-08-19 06:54:19
14656788	1	203	Morchella	19.1355853459	-99.3268741012	Morchella	0.0	0.0	0.0	0.0	1015.0	65.6	68.05	64.43	63.15	44.63	42.23	41.64	38.71	2018-07-22 11:35:00
17379623	1	188	Morchella	63.4957383333	-150.0283971667	Morchella	0.0	0.0	0.87	0.59	1015.0	70.34	64.35	58.68	55.81	42.81	42.87	47.88	43.85	2018-07-07 21:25:48
17367752	1	188	Morchella	63.1148029	-151.1925951	Morchella	0.0	0.0	1.0	1.0	1015.0	59.71	50.68	42.87	45.28	27.3	25.28	32.95	30.01	2018-07-07 17:26:00
14295793	1	187	Morchella	50.6062666667	-115.1349638333	Morchella	0.0	0.0	0.0	0.0	1015.0	80.38	71.77	55.16	60.98	46.17	35.84	35.48	36.27	2018-07-06 16:51:42
14003271	1	183	Morchella	40.5664027778	-79.9210444444	Morchella	0.59	0.0	0.0	0.0	1018.08	88.9	90.66	88.05	75.74	70.84	67.12	64.48	61.02	2018-07-02 12:27:00
14500131	1	178	Morchella	59.4710277778	-136.41025	Morchella	0.0	0.0	0.0	0.0	1015.0	60.76	61.6	62.52	80.63	46.26	43.72	44.53	49.96	2018-06-27 13:51:00
14006610	1	172	Morchella	39.0770028333	-77.7697133333	Morchella	0.27	0.87	0.87	0.0	1008.58	79.11	81.19	90.58	83.27	68.5	68.89	73.87	69.11	2018-06-21 21:40:31
13598596	1	170	Morchella	39.0985578345	-119.9351329264	Morchella	0.0	0.0	0.18	0.0	1019.42	70.8	63.47	53.15	77.53	45.44	39.92	44.55	51.73	2018-06-20 02:11:27
19887185	1	168	Morchella	57.28263	59.261245	Morchella														2018-06-17 12:20:11
13384463	1	163	Morchella	53.4376904596	-104.5850808395	Morchella	0.0	0.0	0.0	0.0	1002.78	62.77	69.22	87.23	60.22	49.41	51.31	56.43	43.72	2018-06-13 01:56:36
18683636	1	163	Morchella	62.5871055556	-139.5206694444	Morchella	0.0	0.0	0.0	0.0	1015.0	65.4	70.27	68.64	69.0	37.48	42.35	42.54	41.44	2018-06-12 23:31:00
13410699	1	163	Morchella	63.8100934805	-145.6365783828	Morchella	0.0	1.0	1.0	1.0	1015.92	49.56	46.6	53.73	65.68	37.65	37.71	41.7	36.88	2018-06-12 22:09:42
13291241	1	161	Morchella	46.73989447	9.80019516	Morchella	0.0	0.0	0.0	0.0	1015.0	65.56	67.37	60.15	65.56	38.56	33.15	42.15	42.15	2018-06-10 10:10:29
13229300	1	158	Morchella	48.593405	-89.2982583333	Morchella	0.0	0.0	0.0	1.0	1018.06	68.41	65.07	64.71	70.19	43.36	37.99	36.29	44.8	2018-06-07 17:10:00
16542308	1	157	Morchella	47.5275186	-113.7109849	Morchella	0.0	0.0	0.52	0.87	1015.0	74.88	70.74	65.88	66.36	41.78	39.97	52.23	48.22	2018-06-07 02:49:00
13228652	1	157	Morchella	48.42958	-89.3330816667	Morchella	0.0	0.0	0.0	0.0	1010.51	67.21	66.7	61.53	67.79	39.84	37.0	45.23	49.95	2018-06-06 20:13:00
13145154	1	156	Morchella	41.5077583333	-72.523095	Morchella	0.79	1.0	0.0	0.0	1004.93	67.68	58.79	68.08	85.42	50.54	48.82	52.2	58.53	2018-06-05 13:36:33
13106412	1	154	Morchella	47.3144416667	-121.0603638333	Morchella	0.11	0.0	0.0	0.0	1016.56	61.12	65.4	52.95	66.73	44.92	38.61	35.96	41.11	2018-06-03 20:58:53
13209116	1	153	Morchella	45.1759	-121.589969	Morchella	0.0	0.09	0.04	0.0	1015.0	71.99	58.46	47.11	50.36	44.59	38.14	40.04	39.19	2018-06-02 20:29:04
15226982	1	153	Morchella	51.027241474	-121.0898950696	Morchella	0.0	0.0	0.0	0.0	1020.51	64.21	60.6	56.49	63.47	42.62	35.08	34.35	41.02	2018-06-02 20:21:39
13151694	1	153	Morchella	43.6732874833	-90.0254950167	Morchella	0.84	0.0	0.0	0.0	1014.27	64.48	77.53	82.82	89.85	52.45	62.07	65.94	57.41	2018-06-02 18:16:29
13315568	1	153	Morchella	46.6173717686	-114.8566766828	Morchella	0.0	1.0	1.0	1.0	1015.0	64.86	47.1	50.12	58.5	30.08	32.86	40.59	42.83	2018-06-02 17:33:23
13083457	1	153	Morchella	64.0760027778	-139.4388722222	Morchella	0.0	0.0	0.0	0.0	1014.73	63.0	68.41	63.89	61.21	45.0	43.21	34.19	34.19	2018-06-02 17:25:00
13047321	1	153	Morchella	39.7281147447	-122.844788991	Morchella	0.0	0.0	0.0	1.0	1015.0	81.4	71.1	52.85	56.09	49.19	34.99	35.34	38.03	2018-06-02 15:15:15
13072777	1	153	Morchella	46.135071	11.372637	Morchella	0.0	0.0	0.0	0.0	1015.0	66.65	68.48	64.4	62.6	49.16	49.41	47.62	49.41	2018-06-02 07:59:00
13133823	1	152	Morchella	42.1840833333	-114.2857283333	Morchella	0.0	1.0	1.0	0.0	1017.44	56.55	59.01	66.04	74.75	37.55	42.93	49.08	44.81	2018-06-01 21:34:15
13120236	1	152	Morchella	39.8668438755	-120.539920265	Morchella	0.0	0.0	0.0	1.0	1015.0	65.93	53.3	64.84	44.53	26.89	35.95	37.81	37.75	2018-06-01 20:42:55
13017841	1	152	Morchella	45.2864410563	-121.987697991	Morchella	0.38	0.62	0.0	0.0	1022.62	60.61	51.22	58.01	57.98	42.04	42.46	37.7	49.06	2018-06-01 17:00:33
13013391	1	152	Morchella	45.0734272739	-87.1200869513	Morchella	0.0	1.0	1.0	1.0	1017.23	64.44	79.46	71.74	86.01	48.52	63.41	59.67	60.76	2018-06-01 16:40:42
13119718	1	151	Morchella	39.8872949649	-120.474076979	Morchella	0.0	0.0	0.0	0.85	1015.0	56.51	67.83	74.7	65.71	39.27	41.12	43.41	38.78	2018-06-01 00:12:41
12989149	1	151	Morchella	37.8336105347	-119.8497238159	Morchella	0.0	0.0	0.0	0.0	1015.0	62.84	73.2	80.88	68.55	44.22	51.24	53.28	45.07	2018-05-31 19:17:24
12967420	1	150	Morchella	40.2851072266	-120.6493331964	Morchella	0.0	0.0	0.0	0.59	1015.0	64.69	72.84	70.94	58.84	41.7	40.21	37.13	42.02	2018-05-30 23:18:52
13811470	1	149	Morchella	47.8352942256	-120.2166368812	Morchella	0.0	0.0	0.0	0.0	1015.0	65.89	75.39	79.89	81.96	49.12	56.56	51.38	51.78	2018-05-29 19:01:00
12903651	1	148	Morchella	43.6474976549	-79.4903118163	Morchella	0.0	0.0	0.0	0.0	1012.92	87.3	79.69	80.75	69.52	59.74	60.9	64.71	47.67	2018-05-28 20:24:23
12939088	1	148	Morchella	41.4207736088	-121.6091351067	Morchella	0.0	0.0	0.7000000000000001	0.0	1015.0	76.46	71.52	60.55	70.88	49.05	39.72	41.69	43.39	2018-05-28 20:04:00
12939087	1	148	Morchella	41.4621309995	-121.6856462352	Morchella	0.0	0.0	0.6000000000000001	0.0	1015.0	75.37	70.78	59.84	69.74	48.94	38.55	40.99	42.76	2018-05-28 20:03:00
18366577	1	148	Morchella	45.3438835142	-75.8910293578	Morchella	0.64	0.0	0.0	0.0	1012.58	77.88	73.63	71.64	77.56	60.6	57.25	62.65	43.26	2018-05-28 19:01:00
12942593	1	147	Morchella	44.5265116667	-120.41707	Morchella	0.0	0.0	0.42	0.59	1015.0	67.66	57.97	62.95	54.57	36.58	42.91	47.76	47.95	2018-05-27 22:33:11
12910600	1	147	Morchella	41.4368160395	-121.654041242	Morchella	0.0	0.63	1.0	0.7000000000000001	1015.0	71.71	60.75	54.72	61.52	39.5	41.89	44.0	45.87	2018-05-27 21:47:11
12938975	1	147	Morchella	41.5925285856	-121.4665204834	Morchella	0.0	0.85	1.0	0.97	1015.0	67.85	55.46	51.44	58.71	36.14	37.64	40.65	42.16	2018-05-27 21:18:00
12875316	1	147	Morchella	48.30357675	-95.978465	Morchella	0.78	0.0	0.0	0.0	1009.81	81.74	83.06	88.13	72.85	54.45	57.61	58.13	33.91	2018-05-27 15:55:01
12860636	1	147	Morchella	48.3035163879	-95.9786300659	Morchella	0.78	0.0	0.0	0.0	1009.81	81.74	83.06	88.13	72.85	54.45	57.61	58.13	33.92	2018-05-27 15:36:00
12844677	1	146	Morchella	39.17043223	-105.80050891	Morchella	0.0	0.0	0.0	0.39	1008.47	69.95	72.2	67.59	50.48	40.01	36.37	35.08	34.73	2018-05-27 00:49:53
14416299	1	146	Morchella	41.289478302	-121.7854003906	Morchella	0.59	1.0	0.26	0.05	1019.43	61.35	54.93	71.99	71.01	42.29	43.2	46.55	44.92	2018-05-26 22:31:32
12914584	1	146	Morchella	39.0533428411	-120.0419503078	Morchella	0.30000000000000004	0.93	0.73	0.0	1015.84	46.8	46.59	61.76	61.82	37.19	41.13	43.57	42.78	2018-05-26 22:00:52
12839275	1	146	Morchella	39.0521505475	-120.1336756536	Morchella	0.23	0.8	0.63	0.0	1015.84	46.04	46.23	61.0	61.09	36.67	40.45	43.27	42.23	2018-05-26 21:45:12
12829718	1	146	Morchella	40.8544424151	-111.6778384437	Morchella	0.0	0.0	0.0	0.0	1004.23	67.33	74.03	69.3	59.31	49.28	48.69	44.85	40.83	2018-05-26 15:16:12
20720136	1	146	Morchella	-36.9135488803	174.7868629172	Morchella	0.0	0.0	0.0	1.0	1015.0	58.57	60.38	62.17	63.35	44.17	51.37	53.17	53.73	2018-05-26 02:01:10
12812972	1	145	Morchella	39.3598670959	-120.26171875	Morchella	0.86	0.71	0.35000000000000003	0.36	1013.09	45.04	60.81	56.73	58.4	38.19	41.74	45.57	40.91	2018-05-25 22:44:02
12851513	1	145	Morchella	47.3460345577	-121.0985183716	Morchella	0.0	0.0	0.0	0.86	1015.93	62.72	69.55	74.89	55.53	48.71	50.47	49.96	45.21	2018-05-25 18:08:00
20787647	1	145	Morchella	49.0427777778	-95.8855555556	Morchella	0.08	0.4	0.0	1.0	1002.66	85.96	83.58	83.16	45.59	60.41	63.91	52.88	40.61	2018-05-25 16:54:00
17759970	1	145	Morchella	48.4623616667	-113.8156583333	Morchella	0.0	0.27	0.0	0.27	1015.0	78.11	69.9	76.08	53.98	50.9	54.12	45.15	45.35	2018-05-25 13:15:21
17759966	1	145	Morchella	48.4638583333	-113.8231283333	Morchella	0.0	0.27	0.0	0.27	1015.0	78.16	69.95	76.16	54.07	50.89	54.16	45.19	45.41	2018-05-25 12:29:43
18453563	1	144	Morchella	45.4446116667	-71.1015861667	Morchella	0.77	0.77	1.0	0.71	1017.64	61.32	61.98	68.8	58.82	34.08	45.06	41.88	40.49	2018-05-24 20:36:33
12785242	1	144	Morchella	41.5747271774	-81.5246335181	Morchella	0.0	0.0	0.47000000000000003	0.0	1022.16	81.89	75.31	73.95	79.71	52.85	54.39	62.88	54.14	2018-05-24 16:21:01
12789764	1	144	Morchella	43.3940744762	-80.4900916932	Morchella	0.0	0.0	0.0	0.0	1021.06	79.96	74.97	63.23	77.06	48.33	49.99	51.57	52.32	2018-05-24 15:18:59
19527226	1	144	Morchella	51.494467	80.751912	Morchella														2018-05-24 02:57:00
13600012	1	143	Morchella	41.9280077598	-83.9695437504	Morchella	0.0	0.6000000000000001	0.9500000000000001	0.0	1020.42	78.64	76.15	63.49	76.03	53.52	54.65	53.26	49.98	2018-05-24 01:20:00
13625807	1	143	Morchella	42.1638645521	-84.2557929976	Morchella	0.0	1.0	1.0	0.0	1021.0	78.17	71.69	62.39	77.67	51.24	52.05	52.88	48.93	2018-05-23 22:16:00
12985566	1	143	Morchella	40.735717657	-123.4745484127	Morchella	0.29	0.0	0.0	0.45	1015.0	70.46	78.25	71.66	56.44	48.33	45.13	40.66	44.56	2018-05-23 17:33:42
12742834	1	143	Morchella	42.6490673516	-80.6447111071	Morchella	0.0	0.0	0.0	0.0	1018.39	79.64	69.21	71.37	74.81	53.63	55.21	45.3	49.14	2018-05-23 17:02:30
12806613	1	143	Morchella	44.1240845974	-78.042980969	Morchella	0.0	0.0	0.0	0.0	1016.37	77.32	60.2	74.72	68.91	49.9	53.0	42.5	44.11	2018-05-23 16:42:00
12724907	1	142	Morchella	44.3722200534	-93.2225817629	Morchella	0.0	0.0	0.0	0.0	1015.0	75.38	64.69	68.37	76.34	55.23	56.73	46.24	53.29	2018-05-22 23:40:43
12754428	1	142	Morchella	42.1391951348	-87.8270834684	Morchella	0.11	1.0	0.87	0.99	1016.77	62.34	57.15	55.45	69.42	52.42	46.47	43.15	52.18	2018-05-22 20:17:00
13224370	1	142	Morchella	43.5606436804	-89.8064920339	Morchella	0.36	0.71	0.26	0.0	1017.08	66.21	57.37	60.88	77.12	51.09	49.53	47.05	57.47	2018-05-22 20:00:15
12711803	1	142	Morchella	44.70373394	-116.1357057888	Morchella	0.88	0.54	0.6900000000000001	0.73	1011.3	67.42	64.37	61.73	72.04	45.4	48.42	46.93	40.46	2018-05-22 16:44:56
12816282	1	142	Morchella	42.2472303428	-83.0338218654	Morchella	1.0	1.0	0.0	0.9	1015.38	74.08	65.36	66.52	72.06	54.73	49.33	56.64	57.09	2018-05-22 16:16:31
12768434	1	142	Morchella	40.3345333333	-121.5195833333	Morchella	0.48	0.0	0.0	0.26	1015.0	67.99	68.57	63.74	60.11	46.29	44.01	44.2	42.18	2018-05-22 15:50:37
12693619	1	140	Morchella	47.0217930395	-121.5374350548	Morchella	0.17	0.47000000000000003	0.5700000000000001	0.0	1015.0	55.59	60.23	55.55	75.69	48.15	47.82	47.11	50.93	2018-05-20 23:15:00
12701772	1	140	Morchella	38.8839518065	-120.3967186305	Morchella	0.0	0.0	0.0	0.1	1011.81	62.68	65.4	63.55	59.04	46.36	46.09	45.49	44.14	2018-05-20 22:37:00
12655101	1	140	Morchella	41.1555384798	-81.4482867625	Morchella	0.2	0.61	0.0	1.0	1018.13	69.15	77.85	76.87	64.94	55.76	60.87	60.12	48.02	2018-05-20 19:59:28
12695227	1	140	Morchella	41.6069039645	-87.561681406	Morchella	0.11	0.7000000000000001	0.38	0.8300000000000001	1021.02	59.86	66.21	65.0	65.11	44.66	56.5	50.98	48.65	2018-05-20 19:17:00
12667571	1	140	Morchella	41.1616516113	-78.6935119629	Morchella	1.0	1.0	0.0	1.0	1016.92	70.5	68.7	74.77	63.54	58.67	50.11	57.47	52.26	2018-05-20 19:06:25
17029536	1	140	Morchella	40.0377149431	-75.2026234902	Morchella	0.21	1.0	0.58	0.91	1015.71	80.54	62.2	63.78	56.59	64.16	49.22	53.45	52.78	2018-05-20 17:14:00
12641703	1	140	Morchella	39.2957681327	-71.4257789687	Morchella														2018-05-20 15:31:52
12629695	1	139	Morchella	47.01479445	-121.5274883333	Morchella	0.5	0.54	0.0	0.0	1017.04	58.91	54.39	57.29	66.16	46.55	45.85	46.45	43.66	2018-05-19 18:04:08
12631416	1	139	Morchella	47.0142222167	-121.5276033333	Morchella	0.51	0.54	0.0	0.0	1017.04	59.03	54.5	57.41	66.28	46.67	45.96	46.57	43.78	2018-05-19 17:12:29
12653235	1	139	Morchella	46.0793428553	-117.1729877964	Morchella	0.46	0.72	0.75	0.0	1013.73	63.32	57.53	58.48	66.28	45.51	48.34	49.96	38.3	2018-05-19 16:38:13
20854150	1	139	Morchella	42.2682305556	-70.9209583333	Morchella	1.0	0.0	0.33	0.99	1026.89	56.97	61.74	74.58	51.47	40.51	45.04	52.53	47.36	2018-05-19 16:03:00
18830237	1	139	Morchella	36.5548078013	-118.748456301	Morchella	0.0	0.0	0.0	0.0	1015.0	61.25	59.96	53.84	54.6	45.21	40.66	35.65	37.59	2018-05-19 11:23:00
12641826	1	138	Morchella	47.0687611667	-121.578545	Morchella	0.6000000000000001	0.0	0.0	0.56	1017.26	55.98	58.49	63.21	52.52	47.79	48.02	50.76	41.84	2018-05-18 22:53:55
12788227	1	138	Morchella	47.3952704546	-69.949187832	Morchella	0.0	0.0	0.0	1.0	1029.02	56.08	50.15	44.56	46.22	28.72	32.66	27.81	35.16	2018-05-18 21:26:00
12815766	1	138	Morchella	43.7289466518	-81.4688151009	Morchella	0.0	0.0	0.0	0.0	1022.68	67.81	63.63	71.81	47.78	48.17	51.07	42.41	32.83	2018-05-18 21:01:35
12704955	1	138	Morchella	48.7005583333	-122.4565283333	Morchella	0.0	0.0	0.0	0.0	1017.06	60.82	61.75	64.03	63.15	51.8	51.83	52.91	48.67	2018-05-18 16:31:37
12577023	1	137	Morchella	36.5571279296	-118.7493145992	Morchella	0.0	0.0	0.0	0.0	1015.0	53.61	51.99	59.27	61.61	35.42	37.92	41.36	43.54	2018-05-17 21:37:33
12559228	1	137	Morchella	41.61273	-87.4531633333	Morchella	0.0	0.0	0.99	0.0	1016.87	67.75	75.18	63.98	68.55	49.96	48.53	50.02	57.47	2018-05-17 21:35:11
12541313	1	137	Morchella	41.9351366667	-82.5147783333	Morchella	0.0	0.0	1.0	1.0	1016.87	73.55	62.85	69.76	70.99	53.38	51.03	55.42	53.07	2018-05-17 12:54:02
12569362	1	136	Morchella	37.5267004589	-119.6391281348	Morchella	0.0	0.0	0.0	0.0	1015.0	56.28	66.63	66.81	73.68	44.2	45.98	47.04	51.31	2018-05-16 21:15:51
12521045	1	136	Morchella	42.37435091	-85.31363596	Morchella	0.0	1.0	1.0	1.0	1015.95	79.48	73.58	74.78	79.36	53.51	60.61	53.65	54.75	2018-05-16 19:11:14
19557889	1	136	Morchella	41.9307937983	-123.2468997717	Morchella	0.72	0.93	0.0	0.0	1015.0	52.87	67.98	74.32	62.96	44.87	44.02	41.29	42.17	2018-05-16 17:35:29
12520913	1	136	Morchella	42.5586565373	-87.9557833515	Morchella	0.0	0.37	1.0	1.0	1016.09	78.53	67.75	77.11	75.98	44.28	51.18	51.84	55.7	2018-05-16 16:56:44
14611971	1	135	Morchella	42.7232645319	-88.2090642041	Morchella	0.0	1.0	1.0	0.0	1014.62	68.3	74.29	59.94	80.6	50.96	53.39	41.35	56.3	2018-05-16 00:28:29
15931784	1	135	Morchella	40.4164194444	-79.7360083333	Morchella	0.16	0.91	0.85	0.0	1012.73	82.41	77.9	74.84	77.85	60.39	62.04	58.66	50.6	2018-05-15 20:01:00
12498172	1	135	Morchella	38.9188294242	-120.8172747779	Morchella	0.0	0.0	0.0	0.0	1013.12	67.78	69.91	68.58	80.11	48.35	48.56	49.26	53.09	2018-05-15 19:32:29
17385827	1	135	Morchella	42.4993099344	-83.2918920872	Morchella	0.9	0.44	0.8300000000000001	0.0	1012.53	72.74	76.8	65.15	76.34	57.54	52.51	44.46	47.05	2018-05-15 18:05:00
12590065	1	135	Morchella	42.26298	-83.0710916667	Morchella	0.9	0.62	0.79	0.0	1012.6	72.17	74.83	63.47	73.84	57.29	52.72	45.04	47.04	2018-05-15 16:59:48
12849432	1	134	Morchella	42.0406574505	-84.0629234217	Morchella	0.89	0.96	0.87	0.0	1013.52	75.17	61.17	49.71	67.56	52.49	45.61	43.14	43.1	2018-05-14 23:33:00
